name,N,Z,A,Mexcess,eMexcess,bindingE,ebindingE,betaE,ebetaE,atomicM,eatomticM
Sc,20,21,41,-28.64,7.7e-05,8.369198,2e-06,-12.94,0.027945,40.969251,8.3e-05
Ir,124,77,201,-999,-999,-999,-999,-999,-999,-999,-999
Sb,91,51,142,-999,-999,-999,-999,-999,-999,-999,-999
Pd,68,46,114,-83.49,0.006948,8.488006,6.1e-05,1.440464,0.008313,113.910369,0.007459
V,36,23,59,-37.61,0.1374,8.403803,0.002329,10.505314,0.137402,58.959623,0.147505
Fr,137,87,224,21.748614,0.011178,7.670368,5e-05,2.922782,0.011324,224.023348,0.012
Mn,23,25,48,-29.3,0.006699,8.274192,0.00014,-11.29,0.092461,47.968549,0.007191
Ds,168,110,278,-999,-999,-999,-999,-999,-999,-999,-999
Si,16,14,30,-24.43,2.2e-05,8.520655,8e-07,-4.232,6.2e-05,29.97377,2.3e-05
Rb,44,37,81,-75.46,0.004904,8.645514,6.1e-05,-3.929,0.005817,80.918994,0.005265
Pu,133,94,227,-999,-999,-999,-999,-999,-999,-999,-999
Pu,141,94,235,42.182346,0.020521,7.57888,8.7e-05,-2.442,0.056593,235.045285,0.02203
Bk,146,97,243,58.689629,0.004524,7.517502,1.9e-05,-999,-999,243.063006,0.004856
Gd,70,64,134,-999,-999,-999,-999,-999,-999,-999,-999
Br,54,35,89,-68.27,0.003264,8.53078,3.7e-05,8.261523,0.003904,88.926705,0.003504
K,13,19,32,-999,-999,-999,-999,-999,-999,-999,-999
P,12,15,27,-0.659,0.009001,7.661089,0.000333,-999,-999,26.999292,0.009662
Sr,43,38,81,-71.53,0.003128,8.587355,3.9e-05,-5.815,0.006245,80.923211,0.003358
La,73,57,130,-81.63,0.025946,8.356192,0.0002,-2.204,0.038133,129.912369,0.027854
Te,67,52,119,-87.18,0.007278,8.462079,6.1e-05,-3.405,0.022894,118.906406,0.007813
Fm,141,100,241,-999,-999,-999,-999,-999,-999,-999,-999
Co,39,27,66,-56.41,0.013972,8.605942,0.000212,9.597752,0.014042,65.939443,0.015
Pu,144,94,238,46.163148,0.001138,7.568361,5e-06,-2.258,0.058901,238.049558,0.001221
Mt,159,109,268,-999,-999,-999,-999,-999,-999,-999,-999
Cs,68,55,123,-81.04,0.012109,8.38038,9.9e-05,-5.389,0.017125,122.912996,0.013
Hf,105,72,177,-52.88,0.00141,8.051837,8e-06,-1.166,0.003,176.94323,0.001514
P,31,15,46,-999,-999,-999,-999,-999,-999,-999,-999
Xe,92,54,146,-47.95,0.024219,8.110415,0.000166,7.35543,0.024391,145.948518,0.026
Ac,138,89,227,25.849515,0.001926,7.650708,8e-06,0.044756,0.00083,227.027751,0.002068
Hf,87,72,159,-42.85,0.016813,7.986561,0.000106,-8.413,0.025891,158.953996,0.018049
Mc,176,115,291,-999,-999,-999,-999,-999,-999,-999,-999
Lu,80,71,151,-999,-999,-999,-999,-999,-999,-999,-999
Pt,118,78,196,-32.64,0.00051,7.92653,3e-06,-1.506,0.002961,195.964955,0.000547
Mn,28,25,53,-54.69,0.000346,8.73418,6e-06,-3.743,0.001697,52.941287,0.000371
Sb,55,51,106,-66.47,0.007452,8.322012,7e-05,-8.254,0.100816,105.928638,0.008
Zr,72,40,112,-999,-999,-999,-999,-999,-999,-999,-999
Sc,17,21,38,-999,-999,-999,-999,-999,-999,-999,-999
Br,53,35,88,-70.72,0.003171,8.563748,3.6e-05,8.975328,0.004106,87.924083,0.003404
Am,150,95,245,61.900417,0.001886,7.515304,8e-06,0.895893,0.001549,245.066453,0.002024
Sr,37,38,75,-46.62,0.220003,8.296512,0.002933,-999,-999,74.949953,0.236183
Ar,19,18,37,-30.95,0.000207,8.527141,6e-06,-6.147,0.000227,36.966776,0.000221
Nb,38,41,79,-999,-999,-999,-999,-999,-999,-999,-999
Ba,82,56,138,-88.26,0.000249,8.393422,2e-06,-1.748,0.000338,137.905247,0.000267
Cd,75,48,123,-77.41,0.002696,8.395396,2.2e-05,6.01485,0.019898,122.916892,0.002894
Sm,89,62,151,-74.58,0.00111,8.243973,7e-06,0.076618,0.000538,150.919939,0.001191
Ti,29,22,51,-49.73,0.000484,8.708991,1e-05,2.47014,0.000482,50.946609,0.000519
No,149,102,251,-999,-999,-999,-999,-999,-999,-999,-999
Y,68,39,107,-999,-999,-999,-999,-999,-999,-999,-999
N,13,7,20,21.766498,0.078894,6.709172,0.003945,17.970326,0.078899,20.023367,0.084696
Pt,100,78,178,-32.0,0.010133,7.908253,5.7e-05,-9.694,0.014411,177.965649,0.010878
Pu,135,94,229,37.394924,0.060633,7.586883,0.000265,-4.785,0.122415,229.040145,0.065092
Zr,57,40,97,-82.94,0.000121,8.603718,1e-06,2.666104,0.004243,96.910964,0.00013
F,13,9,22,2.793376,0.012399,7.624295,0.000564,10.818092,0.012399,22.002999,0.01331
Xe,87,54,141,-68.2,0.002888,8.255365,2.1e-05,6.280042,0.009638,140.926787,0.0031
Hf,86,72,158,-42.1,0.017494,7.981276,0.000111,-999,-999,157.954801,0.01878
Np,150,93,243,-999,-999,-999,-999,-999,-999,-999,-999
Dy,92,66,158,-70.41,0.002337,8.19013,1.5e-05,-4.22,0.027005,157.924415,0.002509
Hg,115,80,195,-31.01,0.023142,7.909398,0.000119,-2.858,0.025671,194.966706,0.024843
Am,137,95,232,-999,-999,-999,-999,-999,-999,-999,-999
Rn,134,86,220,10.611994,0.001814,7.717255,8e-06,-0.8703,0.004026,220.011392,0.001947
Re,90,75,165,-30.66,0.023593,7.90152,0.000143,-999,-999,164.967086,0.025328
Hf,114,72,186,-36.42,0.051232,7.964303,0.000275,2.183388,0.078906,185.960897,0.055
Rn,117,86,203,-6.184,0.005815,7.770344,2.9e-05,-7.06,0.008523,202.993361,0.006242
Cu,49,29,78,-44.79,0.013332,8.354669,0.000171,12.693768,0.013473,77.951917,0.014312
Rn,119,86,205,-7.71,0.00508,7.780723,2.5e-05,-6.4,0.009329,204.991723,0.005453
Xe,73,54,127,-88.32,0.004088,8.434107,3.2e-05,-2.081,0.006412,126.905184,0.004388
In,80,49,129,-72.83,0.001971,8.338759,1.5e-05,7.755708,0.017238,128.921809,0.002116
Pm,87,61,148,-76.87,0.00569,8.268228,3.8e-05,2.47019,0.005641,147.917481,0.006108
Fe,44,26,70,-999,-999,-999,-999,-999,-999,-999,-999
Er,98,68,166,-64.92,0.000334,8.141948,2e-06,-3.038,0.011547,165.930301,0.000358
Np,145,93,238,47.454597,0.001137,7.566222,5e-06,1.291449,0.000457,238.050945,0.00122
Ni,46,28,74,-999,-999,-999,-999,-999,-999,-999,-999
No,154,102,256,87.823046,0.007548,7.416543,2.9e-05,-3.924,0.083246,256.094282,0.008103
Pr,80,59,139,-84.83,0.003649,8.349521,2.6e-05,-2.812,0.027617,138.908933,0.003917
Tb,77,65,142,-56.56,0.700558,8.111508,0.004934,-999,-999,141.939281,0.752079
Cr,18,24,42,-999,-999,-999,-999,-999,-999,-999,-999
Pt,111,78,189,-36.47,0.01009,7.941404,5.3e-05,-2.887,0.022474,188.960848,0.010832
Tc,45,43,88,-61.67,0.004099,8.389834,4.7e-05,-999,-999,87.933794,0.0044
Pa,126,91,217,17.054748,0.012498,7.664644,5.8e-05,-999,-999,217.018309,0.013417
Sn,50,50,100,-57.15,0.24001,8.251626,0.0024,-999,-999,99.938649,0.257661
Cd,79,48,127,-68.74,0.0062,8.316897,4.9e-05,8.138698,0.011768,126.926203,0.006656
Ti,24,22,46,-44.13,9e-05,8.656462,2e-06,-7.052,9.2e-05,45.952626,9.7e-05
Pa,127,91,218,18.649568,0.017846,7.659194,8.2e-05,-3.245,0.022504,218.020021,0.019158
Mn,47,25,72,-999,-999,-999,-999,-999,-999,-999,-999
Cd,59,48,107,-86.99,0.00166,8.533352,1.6e-05,-3.424,0.00958,106.906612,0.001782
Na,22,11,33,23.780113,0.449912,7.089926,0.013634,18.81724,0.44992,33.025529,0.483
Pb,103,82,185,-11.54,0.016175,7.786933,8.7e-05,-999,-999,184.98761,0.017364
Kr,47,36,83,-79.99,9e-06,8.695729,3e-07,-0.92,0.002329,82.914127,9e-06
Tc,47,43,90,-70.72,0.001025,8.48336,1.1e-05,-5.841,0.003868,89.924074,0.0011
Pr,78,59,137,-83.2,0.008135,8.341707,5.9e-05,-3.618,0.014271,136.910679,0.008733
Tl,115,81,196,-27.5,0.012109,7.88829,6.2e-05,-2.148,0.014356,195.970481,0.013
Ta,84,73,157,-29.6,0.150052,7.896061,0.000956,-999,-999,156.968227,0.161087
Mn,42,25,67,-999,-999,-999,-999,-999,-999,-999,-999
Ir,101,77,178,-36.25,0.018821,7.936563,0.000106,-4.257,0.021375,177.961079,0.020204
Gd,101,64,165,-56.53,0.001304,8.110443,8e-06,4.063067,0.002019,164.939317,0.0014
Se,51,34,85,-72.41,0.002613,8.610304,3.1e-05,6.161833,0.004031,84.922261,0.002804
K,18,19,37,-24.8,9.4e-05,8.339848,3e-06,-11.66,0.000641,36.973376,0.0001
Pb,120,82,202,-25.94,0.003796,7.88215,1.9e-05,-5.19,0.014507,201.972152,0.004075
N,18,7,25,-999,-999,-999,-999,-999,-999,-999,-999
Re,110,75,185,-43.82,0.00082,7.99101,4e-06,-1.013,0.000419,184.952958,0.000879
V,16,23,39,-999,-999,-999,-999,-999,-999,-999,-999
Rb,53,37,90,-79.37,0.006452,8.631526,7.2e-05,6.585372,0.006481,89.914798,0.006926
Bk,141,97,238,-999,-999,-999,-999,-999,-999,-999,-999
Hf,82,72,154,-999,-999,-999,-999,-999,-999,-999,-999
Y,65,39,104,-999,-999,-999,-999,-999,-999,-999,-999
Pr,91,59,150,-68.3,0.009015,8.218932,6e-05,5.379442,0.009068,149.926676,0.009677
Ca,15,20,35,-999,-999,-999,-999,-999,-999,-999,-999
Rn,143,86,229,39.3624,0.013041,7.605623,5.7e-05,3.694146,0.013967,229.042257,0.014
Na,28,11,39,-999,-999,-999,-999,-999,-999,-999,-999
Ge,56,32,88,-999,-999,-999,-999,-999,-999,-999,-999
I,60,53,113,-71.12,0.008011,8.333753,7.1e-05,-8.916,0.010533,112.92365,0.0086
Cn,169,112,281,-999,-999,-999,-999,-999,-999,-999,-999
Pd,82,46,128,-999,-999,-999,-999,-999,-999,-999,-999
H,0,1,1,7.288971,1.3e-08,0.0,0.0,-999,-999,1.007825,1.4e-08
Ce,61,58,119,-999,-999,-999,-999,-999,-999,-999,-999
Ga,32,31,63,-56.55,0.001304,8.583927,2.1e-05,-9.626,0.037283,62.939294,0.0014
Be,7,4,11,20.177169,0.000238,5.95254,2.2e-05,11.509461,0.000238,11.021661,0.000255
I,63,53,116,-77.42,0.075037,8.381286,0.000647,-4.374,0.075844,115.916886,0.080555
U,130,92,222,24.272834,0.051994,7.637765,0.000234,-7.002,0.06443,222.026058,0.055817
Md,158,101,259,-999,-999,-999,-999,-999,-999,-999,-999
Cr,46,24,70,-999,-999,-999,-999,-999,-999,-999,-999
Kr,52,36,88,-79.69,0.002608,8.65685,3e-05,2.917709,0.002613,87.914448,0.0028
U,127,92,219,23.295953,0.013338,7.636287,6.1e-05,-6.141,0.092931,219.025009,0.014319
Hf,100,72,172,-56.4,0.024428,8.071744,0.000142,-5.072,0.037117,171.93945,0.026224
I,53,53,106,-999,-999,-999,-999,-999,-999,-999,-999
Ho,91,67,158,-66.19,0.027106,8.158471,0.000172,-0.8836,0.037024,157.928945,0.029099
Er,90,68,158,-65.3,0.025219,8.147927,0.00016,-6.601,0.031341,157.929893,0.027074
Sb,51,51,102,-999,-999,-999,-999,-999,-999,-999,-999
V,23,23,46,-37.08,0.000134,8.486142,3e-06,-7.604,0.011454,45.960197,0.000143
Es,149,99,248,-999,-999,-999,-999,-999,-999,-999,-999
Mn,30,25,55,-57.71,0.00026,8.765025,5e-06,-0.2311,0.000179,54.938043,0.000279
Hg,133,80,213,-999,-999,-999,-999,-999,-999,-999,-999
Ac,139,89,228,28.894654,0.002093,7.639197,9e-06,2.123754,0.002645,228.03102,0.002247
Tl,127,81,208,-16.75,0.001854,7.847183,9e-06,4.998398,0.001669,207.982018,0.001989
Pd,54,46,100,-85.21,0.017637,8.563565,0.000176,-7.075,0.018332,99.90852,0.018934
Ho,87,67,154,-64.64,0.008216,8.150683,5.3e-05,-2.034,0.009462,153.930607,0.00882
Ac,136,89,225,21.637305,0.004758,7.665691,2.1e-05,-0.6729,0.006658,225.023229,0.005107
Ag,48,47,95,-999,-999,-999,-999,-999,-999,-999,-999
Pr,74,59,133,-77.94,0.012497,8.310259,9.4e-05,-5.605,0.048222,132.916331,0.013416
U,143,92,235,40.918782,0.001116,7.590915,5e-06,-0.1243,0.000852,235.043928,0.001198
As,36,33,69,-63.11,0.031999,8.611821,0.000464,-6.677,0.032022,68.932246,0.034352
Am,145,95,240,51.51011,0.013832,7.547014,5.8e-05,-0.2141,0.013897,240.055298,0.014849
Ca,37,20,57,-999,-999,-999,-999,-999,-999,-999,-999
Sr,48,38,86,-84.52,5e-06,8.708457,3e-07,-5.24,0.014142,85.909261,6e-06
Ir,88,77,165,-999,-999,-999,-999,-999,-999,-999,-999
Na,18,11,29,2.679994,0.007337,7.682152,0.000253,13.292354,0.007345,29.002877,0.007876
Ag,45,47,92,-999,-999,-999,-999,-999,-999,-999,-999
Sn,82,50,132,-76.55,0.001976,8.354873,1.5e-05,3.088728,0.003161,131.917824,0.002121
Nb,70,41,111,-999,-999,-999,-999,-999,-999,-999,-999
Mo,56,42,98,-88.12,0.000174,8.635169,2e-06,-1.684,0.003377,97.905404,0.000186
I,71,53,124,-87.36,0.002299,8.441481,1.8e-05,0.30285,0.001864,123.90621,0.002467
Sn,55,50,105,-73.34,0.003971,8.397229,3.8e-05,-9.323,0.022185,104.921268,0.004263
No,158,102,260,-999,-999,-999,-999,-999,-999,-999,-999
P,29,15,44,-999,-999,-999,-999,-999,-999,-999,-999
Co,35,27,62,-61.42,0.018574,8.721335,0.0003,5.32204,0.01857,61.934058,0.01994
Ac,134,89,223,17.825055,0.006947,7.679148,3.1e-05,-1.56,0.010471,223.019136,0.007457
Cd,84,48,132,-50.47,0.060068,8.169142,0.000455,11.946124,0.084924,131.945823,0.064485
Au,93,79,172,-9.318,0.056158,7.766159,0.000327,-8.257,0.140835,171.989997,0.060287
Ho,75,67,142,-999,-999,-999,-999,-999,-999,-999,-999
Ru,57,44,101,-87.96,0.000413,8.601366,4e-06,-0.5457,0.005852,100.905573,0.000443
K,34,19,53,-12.3,0.111779,8.022849,0.002109,17.091985,0.120047,52.9868,0.12
Xe,75,54,129,-88.7,5e-06,8.43139,3e-07,-1.197,0.004553,128.904781,5e-06
Tl,106,81,187,-22.44,0.008048,7.852465,4.3e-05,-7.458,0.009525,186.975905,0.00864
Tl,116,81,197,-28.35,0.013575,7.893573,6.9e-05,-3.609,0.014397,196.96956,0.014573
Ta,101,73,174,-51.74,0.027945,8.040453,0.000161,-1.514,0.03952,173.944454,0.03
Pu,148,94,242,54.716876,0.001245,7.541328,5e-06,-0.7511,0.000708,242.058741,0.001336
Pu,151,94,245,63.178173,0.01362,7.513282,5.6e-05,1.277756,0.013733,245.067825,0.014621
He,2,2,4,2.424916,1.5e-07,7.073916,2e-07,-22.9,0.212132,4.002603,1.6e-07
Es,154,99,253,79.010486,0.001249,7.452888,5e-06,-0.3351,0.001078,253.084821,0.001341
Ac,127,89,216,8.149736,0.00923,7.711232,4.3e-05,-2.149,0.014438,216.008749,0.009908
Gd,88,64,152,-74.71,0.001007,8.233404,7e-06,-3.99,0.04,151.919798,0.001081
Zr,64,40,104,-65.72,0.009316,8.402316,9e-05,6.093337,0.009485,103.929449,0.01
Sm,98,62,160,-60.23,0.001956,8.144616,1.2e-05,3.260276,0.002155,159.935337,0.0021
Br,52,35,87,-73.89,0.003171,8.605911,3.6e-05,6.817846,0.00318,86.920674,0.003404
Cu,39,29,68,-65.57,0.001584,8.701891,2.3e-05,4.440111,0.001765,67.929611,0.0017
Es,155,99,254,81.994151,0.002936,7.443576,1.2e-05,1.09163,0.002286,254.088024,0.003152
Cs,64,55,119,-72.31,0.01394,8.317335,0.000117,-7.715,0.200754,118.922377,0.014965
Ta,102,73,175,-52.41,0.027945,8.044446,0.00016,-2.776,0.03952,174.943737,0.03
Sm,105,62,167,-999,-999,-999,-999,-999,-999,-999,-999
Gd,104,64,168,-999,-999,-999,-999,-999,-999,-999,-999
Gd,89,64,153,-72.88,0.001002,8.220421,7e-06,-1.569,0.003844,152.921757,0.001075
Pt,115,78,193,-34.48,0.001359,7.933788,7e-06,-1.075,0.008768,192.962985,0.001458
Xe,62,54,116,-73.05,0.013017,8.336836,0.000112,-999,-999,115.921581,0.013974
Ru,41,44,85,-999,-999,-999,-999,-999,-999,-999,-999
Pm,103,61,164,-999,-999,-999,-999,-999,-999,-999,-999
P,32,15,47,-999,-999,-999,-999,-999,-999,-999,-999
Ni,49,28,77,-999,-999,-999,-999,-999,-999,-999,-999
Nh,167,113,280,-999,-999,-999,-999,-999,-999,-999,-999
Ru,68,44,112,-75.63,0.0096,8.439243,8.6e-05,4.100179,0.045118,111.918807,0.010305
Xe,78,54,132,-89.28,5e-06,8.427623,3e-07,-2.126,0.001036,131.904155,5e-06
Eu,83,63,146,-77.12,0.006009,8.261933,4.1e-05,-1.032,0.007075,145.917211,0.006451
Ar,21,18,39,-33.24,0.005,8.562599,0.000128,0.565,0.005,38.964313,0.005367
Cd,64,48,112,-90.57,0.00025,8.544731,2e-06,-2.585,0.004243,111.902764,0.000268
Gd,86,64,150,-75.76,0.006055,8.24261,4e-05,-4.658,0.008378,149.918664,0.0065
Es,142,99,241,-999,-999,-999,-999,-999,-999,-999,-999
Ag,75,47,122,-71.11,0.038191,8.352759,0.000313,9.506266,0.03826,121.923664,0.041
Er,103,68,171,-57.72,0.001408,8.09774,8e-06,1.492449,0.001079,170.938037,0.001511
Tm,109,69,178,-999,-999,-999,-999,-999,-999,-999,-999
Cu,48,29,77,-48.86,0.001211,8.41125,1.6e-05,9.926375,0.002315,76.947544,0.0013
Hf,89,72,161,-46.32,0.02345,8.009125,0.000146,-7.537,0.033728,160.950278,0.025174
Ir,98,77,175,-33.39,0.012384,7.917911,7.1e-05,-7.686,0.022357,174.96415,0.013295
Dy,89,66,155,-69.16,0.009645,8.184357,6.2e-05,-3.116,0.016589,154.925758,0.010354
Cm,142,96,238,49.445203,0.012234,7.547997,5.1e-05,-999,-999,238.053082,0.013133
Rg,163,111,274,-999,-999,-999,-999,-999,-999,-999,-999
Ce,85,58,143,-81.61,0.002442,8.324676,1.7e-05,1.461821,0.001865,142.912392,0.002621
Es,141,99,240,-999,-999,-999,-999,-999,-999,-999,-999
Ru,44,44,88,-999,-999,-999,-999,-999,-999,-999,-999
Po,104,84,188,-0.5444,0.01997,7.724654,0.000106,-999,-999,187.999416,0.021438
Tl,110,81,191,-26.28,0.007349,7.877144,3.9e-05,-5.992,0.009886,190.971784,0.007889
Ge,49,32,81,-66.29,0.002055,8.580659,2.5e-05,6.241619,0.003344,80.928833,0.002205
Si,25,14,39,2.320352,0.135532,7.730979,0.003475,15.094987,0.176232,39.002491,0.1455
Cr,39,24,63,-36.18,0.072657,8.34754,0.001153,10.708761,0.072752,62.961161,0.078
Eu,91,63,154,-71.74,0.001188,8.217101,8e-06,1.967991,0.000753,153.922986,0.001275
Au,123,79,202,-24.35,0.023287,7.88591,0.000115,2.992328,0.023298,201.973856,0.025
Ta,121,73,194,-999,-999,-999,-999,-999,-999,-999,-999
Bi,118,83,201,-21.43,0.012177,7.854871,6.1e-05,-4.908,0.013138,200.976995,0.013072
Pa,145,91,236,45.333955,0.013972,7.577557,5.9e-05,2.889373,0.014017,236.048668,0.015
Ra,146,88,234,46.930629,0.008383,7.576544,3.6e-05,2.089435,0.016294,234.050382,0.009
Rh,43,45,88,-999,-999,-999,-999,-999,-999,-999,-999
Pt,105,78,183,-35.77,0.014216,7.933341,7.8e-05,-5.582,0.017055,182.961596,0.015261
Ar,18,18,36,-30.23,2.7e-05,8.51991,8e-07,-12.81,0.000326,35.967545,2.8e-05
Mo,58,42,100,-86.19,0.000301,8.604663,3e-06,-0.1721,0.00137,99.907468,0.000322
Li,1,3,4,25.32319,0.212132,1.15376,0.053033,-999,-999,4.027186,0.227733
As,49,33,82,-70.11,0.003729,8.611415,4.6e-05,7.488468,0.003758,81.924739,0.004003
Re,105,75,180,-45.84,0.021392,7.999992,0.000119,-1.481,0.026548,179.950792,0.022965
Dy,85,66,151,-68.75,0.003247,8.184679,2.1e-05,-5.13,0.008751,150.926191,0.003486
Ce,100,58,158,-999,-999,-999,-999,-999,-999,-999,-999
Bk,145,97,242,-999,-999,-999,-999,-999,-999,-999,-999
In,86,49,135,-999,-999,-999,-999,-999,-999,-999,-999
Co,36,27,63,-61.85,0.018575,8.717797,0.000295,3.661338,0.01857,62.9336,0.019941
Sm,91,62,153,-72.56,0.001025,8.228537,7e-06,0.807407,0.000706,152.922104,0.0011
Po,111,84,195,-11.12,0.006042,7.791315,3.1e-05,-7.646,0.01132,194.988066,0.006486
Mo,44,42,86,-64.11,0.002932,8.434718,3.4e-05,-999,-999,85.931174,0.003147
Nh,175,113,288,-999,-999,-999,-999,-999,-999,-999,-999
Ni,22,28,50,-999,-999,-999,-999,-999,-999,-999,-999
Ir,119,77,196,-29.44,0.038414,7.914149,0.000196,3.209016,0.038411,195.9684,0.041239
At,128,85,213,-6.58,0.004898,7.790004,2.3e-05,-0.8836,0.005724,212.992937,0.005258
Ru,61,44,105,-85.93,0.002499,8.561902,2.4e-05,1.916727,0.002851,104.907745,0.002683
Lu,86,71,157,-46.44,0.012074,8.013313,7.7e-05,-999,-999,156.950145,0.012961
Pb,117,82,199,-25.23,0.006821,7.875737,3.4e-05,-4.434,0.012618,198.972913,0.007322
Yb,80,70,150,-999,-999,-999,-999,-999,-999,-999,-999
Ho,94,67,161,-67.2,0.002151,8.163113,1.3e-05,-1.995,0.009004,160.927862,0.002309
Rb,46,37,83,-79.07,0.002329,8.675219,2.8e-05,-2.273,0.006425,82.915114,0.0025
Kr,33,36,69,-999,-999,-999,-999,-999,-999,-999,-999
I,74,53,127,-88.98,0.003621,8.445482,2.9e-05,-0.6623,0.002044,126.904473,0.003887
Mg,15,12,27,-14.59,4.7e-05,8.263853,2e-06,2.610269,6.7e-05,26.984341,5e-05
Th,141,90,231,33.815811,0.001217,7.620119,5e-06,0.391473,0.00146,231.036303,0.001306
C,7,6,13,3.125009,2.3e-07,7.46985,2e-07,-2.22,0.000269,13.003355,2.5e-07
Ir,104,77,181,-39.46,0.005245,7.956524,2.9e-05,-5.082,0.01466,180.957635,0.005631
Pm,100,61,161,-50.09,0.009035,8.085998,5.6e-05,6.585455,0.011319,160.94623,0.0097
Fl,174,114,288,-999,-999,-999,-999,-999,-999,-999,-999
Ag,61,47,108,-87.61,0.002388,8.542026,2.2e-05,1.645631,0.002639,107.90595,0.002563
Sg,153,106,259,-999,-999,-999,-999,-999,-999,-999,-999
Th,139,90,229,29.585517,0.002404,7.634651,1.1e-05,-0.3113,0.003715,229.031761,0.002581
Sb,53,51,104,-999,-999,-999,-999,-999,-999,-999,-999
Mo,61,42,103,-80.95,0.009223,8.538267,8.9e-05,3.649589,0.013465,102.913092,0.0099
Ag,86,47,133,-999,-999,-999,-999,-999,-999,-999,-999
Cd,60,48,108,-89.25,0.001123,8.55002,1e-05,-5.133,0.008585,107.904184,0.001205
Ba,57,56,113,-999,-999,-999,-999,-999,-999,-999,-999
Sr,53,38,91,-83.65,0.005453,8.663876,6e-05,2.699371,0.005247,90.910196,0.005853
Pt,88,78,166,-999,-999,-999,-999,-999,-999,-999,-999
Cu,33,29,62,-62.79,0.000637,8.718084,1e-05,-1.619,0.000651,61.932595,0.000683
Nb,40,41,81,-999,-999,-999,-999,-999,-999,-999,-999
Tl,99,81,180,-9.39,0.069917,7.771431,0.000388,-7.449,0.071007,179.989919,0.075058
Cr,35,24,59,-48.12,0.000671,8.568599,1.1e-05,7.409398,0.002423,58.948345,0.00072
Ar,31,18,49,-999,-999,-999,-999,-999,-999,-999,-999
Cu,27,29,56,-38.63,0.006395,8.355991,0.000114,-999,-999,55.958529,0.006864
Bk,157,97,254,-999,-999,-999,-999,-999,-999,-999,-999
Ag,73,47,120,-75.65,0.004471,8.395328,3.7e-05,8.305853,0.00582,119.918785,0.0048
N,10,7,17,7.870079,0.015,7.286229,0.000882,8.678843,0.015,17.008449,0.016103
I,80,53,133,-85.86,0.005902,8.405099,4.4e-05,1.786281,0.006371,132.907828,0.006335
No,147,102,249,-999,-999,-999,-999,-999,-999,-999,-999
Bi,111,83,194,-16.02,0.005252,7.819196,2.7e-05,-5.018,0.013939,193.982799,0.005638
K,37,19,56,-999,-999,-999,-999,-999,-999,-999,-999
Os,127,76,203,-999,-999,-999,-999,-999,-999,-999,-999
Pm,97,61,158,-59.11,0.000888,8.143362,6e-06,6.145706,0.004863,157.936547,0.000953
Ba,69,56,125,-79.67,0.010992,8.358178,8.8e-05,-5.909,0.027631,124.914472,0.0118
Rg,170,111,281,-999,-999,-999,-999,-999,-999,-999,-999
Mt,165,109,274,-999,-999,-999,-999,-999,-999,-999,-999
Xe,83,54,137,-82.38,0.000104,8.364287,8e-07,4.162358,0.000319,136.911558,0.000111
Ag,68,47,115,-84.98,0.018268,8.490555,0.000159,3.101893,0.018274,114.908767,0.019611
Re,100,75,175,-45.29,0.027945,7.994817,0.00016,-5.183,0.030324,174.951381,0.03
Tl,111,81,192,-25.87,0.031671,7.876017,0.000165,-3.32,0.032184,191.972225,0.034
Te,83,52,135,-77.73,0.001722,8.345738,1.3e-05,6.050389,0.002685,134.916555,0.001848
He,4,2,6,17.592095,5.3e-05,4.87852,9e-06,3.505215,5.3e-05,6.018886,5.7e-05
In,82,49,131,-68.02,0.002205,8.297954,1.7e-05,9.24021,0.00424,130.926973,0.002367
Sc,35,21,56,-25.52,0.259665,8.233578,0.004637,13.907147,0.278327,55.972608,0.278761
Sc,31,21,52,-40.52,0.003074,8.534669,5.9e-05,8.954137,0.004122,51.956496,0.0033
Tl,135,81,216,-999,-999,-999,-999,-999,-999,-999,-999
Sm,78,62,140,-75.46,0.012497,8.263821,8.9e-05,-8.47,0.05,139.918995,0.013416
Ge,36,32,68,-66.98,0.001876,8.688137,2.8e-05,-8.084,0.002632,67.928095,0.002014
Cs,84,55,139,-80.7,0.003134,8.34234,2.2e-05,4.212829,0.003123,138.913364,0.003364
Tm,111,69,180,-999,-999,-999,-999,-999,-999,-999,-999
Tm,93,69,162,-61.48,0.026058,8.117587,0.000161,-1.656,0.030113,161.934001,0.027974
F,8,9,17,1.951701,0.000248,7.542328,1.5e-05,-14.55,0.000432,17.002095,0.000266
Ca,31,20,51,-36.33,0.000522,8.476914,1e-05,6.918043,0.002569,50.960996,0.00056
Ca,35,20,55,-18.65,0.160217,8.125926,0.002913,12.191733,0.171943,54.979978,0.172
Eu,105,63,168,-999,-999,-999,-999,-999,-999,-999,-999
Yb,90,70,160,-58.16,0.005496,8.092561,3.4e-05,-7.893,0.057086,159.937559,0.0059
Sn,77,50,127,-83.47,0.009226,8.420548,7.3e-05,3.228716,0.010167,126.910392,0.009904
Mo,75,42,117,-999,-999,-999,-999,-999,-999,-999,-999
Pd,44,46,90,-999,-999,-999,-999,-999,-999,-999,-999
Te,72,52,124,-90.52,0.001352,8.47327,1.1e-05,-3.16,0.001859,123.902818,0.001451
Ir,117,77,194,-32.53,0.001332,7.928489,7e-06,2.228325,0.001257,193.965076,0.001429
Ce,78,58,136,-86.51,0.000324,8.373762,2e-06,-5.168,0.011456,135.907129,0.000348
Pr,73,59,132,-75.23,0.028876,8.291538,0.000219,-3.802,0.037679,131.91924,0.031
Cn,167,112,279,-999,-999,-999,-999,-999,-999,-999,-999
